	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
5061	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	70.0	Count	82557.0
5062	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	72.0	Count	82557.0
5063	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	78.0	Count	82557.0
5064	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	87.0	Count	82557.0
5065	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	93.0	Count	82557.0
5066	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	101.0	Count	82557.0
5067	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	100.0	Count	82557.0
5068	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	105.0	Count	82557.0
5069	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	106.0	Count	82557.0
5070	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	108.0	Count	82557.0
5071	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	113.0	Count	82557.0
5072	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	118.0	Count	82557.0
5073	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	125.0	Count	82557.0
5074	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	138.0	Count	82557.0
5075	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	140.0	Count	82557.0
5076	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	148.0	Count	82557.0
5077	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	157.0	Count	82557.0
5078	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	164.0	Count	82557.0
5079	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	172.0	Count	82557.0
5080	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	178.0	Count	82557.0
5081	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	186.0	Count	82557.0
5082	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	189.0	Count	82557.0
5083	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	196.0	Count	82557.0
5084	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	199.0	Count	82557.0
5085	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	208.0	Count	82557.0
5086	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	220.0	Count	82557.0
5087	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	232.0	Count	82557.0
5088	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	240.0	Count	82557.0
5089	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	246.0	Count	82557.0
5090	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	252.0	Count	82557.0
5091	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	258.0	Count	82557.0
5092	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	268.0	Count	82557.0
5093	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	283.0	Count	82557.0
5094	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	295.0	Count	82557.0
5095	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	300.0	Count	82557.0
5096	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	323.0	Count	82557.0
5097	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	334.0	Count	82557.0
5098	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	341.0	Count	82557.0
5099	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	347.0	Count	82557.0
5100	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	360.0	Count	82557.0
5101	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	390.0	Count	82557.0
5102	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	414.0	Count	82557.0
5103	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	433.0	Count	82557.0
5104	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	450.0	Count	82557.0
5105	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	473.0	Count	82557.0
5106	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	508.0	Count	82557.0
5107	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	521.0	Count	82557.0
5108	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	535.0	Count	82557.0
5109	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	547.0	Count	82557.0
5110	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	562.0	Count	82557.0
5111	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	576.0	Count	82557.0
5112	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	589.0	Count	82557.0
5113	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	611.0	Count	82557.0
5114	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	620.0	Count	82557.0
5115	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	633.0	Count	82557.0
5116	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	651.0	Count	82557.0
5117	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	664.0	Count	82557.0
5118	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	678.0	Count	82557.0
5119	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	692.0	Count	82557.0
5120	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	710.0	Count	82557.0
5121	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	721.0	Count	82557.0
5122	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	729.0	Count	82557.0
5123	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	746.0	Count	82557.0
5124	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	751.0	Count	82557.0
5125	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	773.0	Count	82557.0
5126	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	781.0	Count	82557.0
5127	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	802.0	Count	82557.0
5128	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	825.0	Count	82557.0
5129	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	840.0	Count	82557.0
5130	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	848.0	Count	82557.0
5131	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	850.0	Count	82557.0
5132	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	858.0	Count	82557.0
5133	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	869.0	Count	82557.0
5134	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	893.0	Count	82557.0
5135	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	908.0	Count	82557.0
5136	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	926.0	Count	82557.0
5137	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	930.0	Count	82557.0
5138	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	933.0	Count	82557.0
5139	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	939.0	Count	82557.0
5140	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	952.0	Count	82557.0
5141	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	966.0	Count	82557.0
5142	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	984.0	Count	82557.0
5143	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	1001.0	Count	82557.0
5144	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	1012.0	Count	82557.0
5145	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	1029.0	Count	82557.0
5146	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	1041.0	Count	82557.0
5147	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	1049.0	Count	82557.0
5148	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	1066.0	Count	82557.0
5149	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	1076.0	Count	82557.0
5150	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	1093.0	Count	82557.0
5151	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	1103.0	Count	82557.0
5152	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	1105.0	Count	82557.0
5153	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	1128.0	Count	82557.0
5154	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	1135.0	Count	82557.0
5155	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	1157.0	Count	82557.0
5156	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	1179.0	Count	82557.0
5157	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	1191.0	Count	82557.0
5158	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	1214.0	Count	82557.0
5159	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	1225.0	Count	82557.0
5160	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	1235.0	Count	82557.0
5161	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	1261.0	Count	82557.0
5162	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	1278.0	Count	82557.0
5163	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	1302.0	Count	82557.0
5164	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	1334.0	Count	82557.0
5165	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	1355.0	Count	82557.0
5166	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	1360.0	Count	82557.0
5167	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	1378.0	Count	82557.0
5168	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	1387.0	Count	82557.0
5169	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	1395.0	Count	82557.0
5170	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	1427.0	Count	82557.0
5171	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	1437.0	Count	82557.0
5172	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	1457.0	Count	82557.0
5173	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	1473.0	Count	82557.0
5174	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	1500.0	Count	82557.0
5175	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	1513.0	Count	82557.0
5176	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	1535.0	Count	82557.0
5177	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	1575.0	Count	82557.0
5178	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	1599.0	Count	82557.0
5179	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	1625.0	Count	82557.0
5180	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	1653.0	Count	82557.0
5181	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	1659.0	Count	82557.0
5182	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	1687.0	Count	82557.0
5183	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	1714.0	Count	82557.0
5184	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	1734.0	Count	82557.0
5185	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	1766.0	Count	82557.0
5186	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	1771.0	Count	82557.0
5187	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	1811.0	Count	82557.0
5188	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	1828.0	Count	82557.0
5189	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	1857.0	Count	82557.0
5190	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	1889.0	Count	82557.0
5191	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	1909.0	Count	82557.0
5192	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	1951.0	Count	82557.0
5193	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	1972.0	Count	82557.0
5194	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	2000.0	Count	82557.0
5195	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	2020.0	Count	82557.0
5196	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	2043.0	Count	82557.0
5197	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	2069.0	Count	82557.0
5198	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	2098.0	Count	82557.0
5199	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	2122.0	Count	82557.0
5200	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	2150.0	Count	82557.0
5201	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	2164.0	Count	82557.0
5202	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	2177.0	Count	82557.0
5203	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	2206.0	Count	82557.0
5204	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	2246.0	Count	82557.0
5205	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	2261.0	Count	82557.0
5206	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	2291.0	Count	82557.0
5207	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	2310.0	Count	82557.0
5208	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	2324.0	Count	82557.0
5209	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	2361.0	Count	82557.0
5210	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	2395.0	Count	82557.0
5211	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	2426.0	Count	82557.0
5212	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	2458.0	Count	82557.0
5213	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	2516.0	Count	82557.0
5214	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	2546.0	Count	82557.0
5215	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	2568.0	Count	82557.0
5216	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	2588.0	Count	82557.0
5217	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	2610.0	Count	82557.0
5218	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	2638.0	Count	82557.0
5219	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	2663.0	Count	82557.0
5220	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	2700.0	Count	82557.0
5221	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	2725.0	Count	82557.0
5222	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	2745.0	Count	82557.0
5223	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	2783.0	Count	82557.0
5224	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	2816.0	Count	82557.0
5225	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	2838.0	Count	82557.0
5226	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	2853.0	Count	82557.0
5227	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	2880.0	Count	82557.0
5228	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	2916.0	Count	82557.0
5229	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	2935.0	Count	82557.0
5230	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	2962.0	Count	82557.0
5231	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	3007.0	Count	82557.0
5232	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	3049.0	Count	82557.0
5233	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	3081.0	Count	82557.0
5234	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	3118.0	Count	82557.0
5235	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	3175.0	Count	82557.0
5236	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	3202.0	Count	82557.0
5237	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	3241.0	Count	82557.0
5238	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	3306.0	Count	82557.0
5239	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	3306.0	Count	82557.0
5240	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	3369.0	Count	82557.0
5241	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	3395.0	Count	82557.0
5242	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	3430.0	Count	82557.0
5243	37109	Lincoln	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	3472.0	Count	82557.0
5244	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-18	1.0	Count	97368.0
5245	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-19	2.0	Count	97368.0
5246	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-20	2.0	Count	97368.0
5247	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-21	2.0	Count	97368.0
5248	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	2.0	Count	97368.0
5249	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	2.0	Count	97368.0
5250	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	2.0	Count	97368.0
5251	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	2.0	Count	97368.0
5252	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	2.0	Count	97368.0
5253	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	2.0	Count	97368.0
5254	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	3.0	Count	97368.0
5255	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	6.0	Count	97368.0
5256	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	6.0	Count	97368.0
5257	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	8.0	Count	97368.0
5258	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	8.0	Count	97368.0
5259	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	8.0	Count	97368.0
5260	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	8.0	Count	97368.0
5261	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	9.0	Count	97368.0
5262	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	9.0	Count	97368.0
5263	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	10.0	Count	97368.0
5264	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	10.0	Count	97368.0
5265	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	37.0	Count	97368.0
5266	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	57.0	Count	97368.0
5267	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	57.0	Count	97368.0
5268	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	65.0	Count	97368.0
5269	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	66.0	Count	97368.0
5270	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	66.0	Count	97368.0
5271	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	66.0	Count	97368.0
5272	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	66.0	Count	97368.0
5273	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	67.0	Count	97368.0
5274	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	67.0	Count	97368.0
5275	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	67.0	Count	97368.0
5276	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	67.0	Count	97368.0
5277	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	67.0	Count	97368.0
5278	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	67.0	Count	97368.0
5279	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	67.0	Count	97368.0
5280	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	67.0	Count	97368.0
5281	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	67.0	Count	97368.0
5282	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	67.0	Count	97368.0
5283	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	68.0	Count	97368.0
5284	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	68.0	Count	97368.0
5285	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	69.0	Count	97368.0
5286	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	71.0	Count	97368.0
5287	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	79.0	Count	97368.0
5288	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	79.0	Count	97368.0
5289	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	83.0	Count	97368.0
5290	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	83.0	Count	97368.0
5291	37125	Moore	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	84.0	Count	97368.0
