,RegionName	RegionID	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02
75,Martin County	1180	NC		37	117	1623																														47.0	47.0	47.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	44.0	44.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	54.0	54.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	51.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	49.0	49.0	49.0	49.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	47.0	47.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52
76,Caswell County	1603	NC		37	033	1653																																																71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	68.0	68.0	68.0	68.0	68.0	68.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	69.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	73.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	78.0	78.0	79.0	79.0	80.0	80.0	80.0	80.0	81.0	82.0	82.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	82.0	82.0	81.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	88	88	89	89	90	90	90	90	91	91	91	92	92	93	93	93	93	93	93	93	93	94	94	94	94	93
77,Currituck County	2677	NC	Virginia Beach-Norfolk-Newport News	37	053	1659	81.0	81.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	92.0	92.0	92.0	92.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	99.0	99.0	100.0	100.0	101.0	102.0	102.0	103.0	104.0	104.0	105.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	107.0	107.0	107.0	107.0	108.0	108.0	109.0	109.0	109.0	110.0	111.0	111.0	112.0	112.0	112.0	113.0	114.0	114.0	115.0	115.0	115.0	116.0	116.0	117.0	118.0	118.0	119.0	120.0	121.0	121.0	122.0	123.0	123.0	124.0	125.0	126.0	127.0	128.0	128.0	130.0	132.0	134.0	136.0	138.0	140.0	142.0	144.0	146.0	148.0	150.0	152.0	153.0	155.0	156.0	157.0	158.0	160.0	161.0	163.0	164.0	165.0	166.0	167.0	169.0	170.0	170.0	171.0	172.0	172.0	173.0	174.0	174.0	175.0	176.0	177.0	177.0	178.0	178.0	178.0	178.0	178.0	177.0	177.0	177.0	177.0	177.0	176.0	175.0	175.0	175.0	175.0	175.0	174.0	173.0	172.0	171.0	169.0	168.0	167.0	166.0	165.0	164.0	163.0	162.0	162.0	161.0	161.0	160.0	160.0	159.0	159.0	159.0	159.0	159.0	160.0	159.0	158.0	158.0	157.0	157.0	156.0	156.0	155.0	155.0	154.0	154.0	153.0	153.0	152.0	152.0	153.0	153.0	153.0	153.0	153.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	153.0	153.0	154.0	154.0	154.0	154.0	155.0	155.0	155.0	155.0	156.0	156.0	156.0	157.0	157.0	158.0	158.0	159.0	159.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	161.0	161.0	161.0	161.0	162.0	162.0	163.0	164.0	164.0	164.0	165.0	165.0	166.0	166.0	166.0	167.0	167.0	168.0	168.0	169.0	170.0	170.0	171.0	171.0	172.0	173	174	175	176	177	177	178	178	179	180	181	181	182	182	183	183	183	184	184	185	185	186	186	186	186	187
78,Northampton County	3111	NC	Roanoke Rapids	37	131	1731																																																																																																																																														53.0	53.0	53.0	53.0	53.0	54.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	52.0	52.0	51.0	51.0	50.0	50.0	49.0	49.0	48.0	48.0	48.0	48.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	47.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	44.0	44.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49	49	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	53	53	53
79,Greene County	1059	NC		37	079	1767																																																																																																																																														72.0	73.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	74.0	74.0	73.0	72.0	71.0	70.0	70.0	71.0	71.0	70.0	70.0	69.0	69.0	69.0	70.0	71.0	72.0	72.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	71.0	69.0	67.0	67.0	67.0	67.0	67.0	66.0	65.0	65.0	64.0	63.0	62.0	62.0	62.0	62.0	61.0	61.0	61.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	69.0	69	70	70	70	70	71	71	72	72	72	73	73	74	74	74	74	75	75	75	75	75	75	75	75	75	75
80,Bertie County	875	NC		37	015	1771																																																																																																															692.0	696.0	699.0	710.0	719.0	729.0	731.0	737.0	743.0	753.0	756.0	760.0	764.0	773.0	783.0	788.0	795.0	799.0	814.0	823.0	832.0	831.0	838.0	844.0	849.0	849.0	847.0	844.0	840.0	838.0	835.0	833.0	830.0	829.0	830.0	832.0	831.0	830.0	823.0	820.0	814.0	811.0	808.0	804.0	799.0	795.0	791.0	786.0	780.0	774.0	769.0	763.0	758.0	754.0	751.0	747.0	743.0	740.0	737.0	736.0	734.0	733.0	732.0	730.0	729.0	724.0	719.0	717.0	715.0	714.0	710.0	708.0	705.0	702.0	700.0	699.0	696.0	692.0	690.0	688.0	686.0	684.0	683.0	682.0	684.0	684.0	684.0	683.0	686.0	691.0	695.0	696.0	697.0	697.0	698.0	700.0	702.0	705.0	705.0	704.0	702.0	702.0	702.0	703.0	702.0	702.0	704.0	703.0	700.0	697.0	699.0	702.0	705.0	705.0	705.0	706.0	708.0	708.0	707.0	707.0	709.0	712.0	712.0	712.0	712.0	713.0	715.0	718.0	721.0	724.0	727.0	730.0	733.0	735.0	738.0	740.0	741.0	741.0	741.0	743.0	744.0	747.0	749.0	753.0	754.0	756.0	758.0	762.0	767.0	772.0	777.0	781	783	786	790	792	793	793	794	796	797	799	799	801	801	802	799	800	801	805	807	808	809	810	813	815	820
81,Warren County	1477	NC		37	185	1785	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	55.0	55.0	54.0	54.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	58.0	58.0	58.0	59.0	60.0	60.0	61.0	61.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	65.0	66.0	67.0	67.0	68.0	68.0	69.0	69.0	70.0	70.0	71.0	72.0	73.0	73.0	74.0	74.0	75.0	76.0	77.0	77.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	81.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	70.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	79.0	79.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	82	82	82	83	83	84	84	84	85	85	86	86	86	87	87	87	87	87	88	88	88	89	89	89	89	89
82,Madison County	1907	NC	Asheville	37	115	1802																																																																																																													117.0	117.0	118.0	118.0	119.0	120.0	121.0	121.0	122.0	123.0	125.0	126.0	127.0	128.0	129.0	130.0	132.0	133.0	134.0	135.0	136.0	137.0	137.0	138.0	139.0	140.0	140.0	140.0	141.0	141.0	142.0	142.0	142.0	143.0	143.0	143.0	142.0	142.0	142.0	141.0	141.0	141.0	140.0	140.0	140.0	139.0	139.0	139.0	138.0	137.0	136.0	135.0	135.0	134.0	133.0	132.0	131.0	130.0	130.0	129.0	129.0	129.0	128.0	127.0	127.0	126.0	126.0	125.0	125.0	124.0	124.0	123.0	123.0	122.0	122.0	122.0	122.0	121.0	121.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	121.0	121.0	122.0	122.0	123.0	124.0	125.0	125.0	126.0	127.0	128.0	128.0	129.0	129.0	130.0	130.0	131.0	131.0	131.0	132.0	132.0	133.0	133.0	134.0	135.0	135.0	136.0	136.0	137.0	138.0	139.0	140.0	140.0	141.0	142.0	142.0	143.0	144.0	145.0	147	148	149	150	150	151	152	153	154	155	155	156	157	157	157	158	158	159	159	159	159	160	160	160	160	161
83,Polk County	290	NC		37	149	1812	72.0	72.0	72.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	76.0	77.0	77.0	78.0	78.0	79.0	80.0	80.0	80.0	81.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	87.0	88.0	88.0	89.0	90.0	91.0	91.0	92.0	92.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	96.0	96.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	99.0	100.0	100.0	100.0	101.0	101.0	102.0	102.0	103.0	103.0	103.0	103.0	104.0	104.0	104.0	105.0	105.0	106.0	106.0	106.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	111.0	111.0	112.0	112.0	113.0	114.0	115.0	116.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	128.0	129.0	129.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	133.0	134.0	134.0	134.0	135.0	135.0	134.0	134.0	133.0	133.0	132.0	132.0	131.0	131.0	131.0	130.0	130.0	129.0	129.0	128.0	128.0	127.0	127.0	126.0	126.0	125.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	121.0	121.0	121.0	121.0	120.0	120.0	119.0	119.0	118.0	118.0	117.0	117.0	117.0	117.0	116.0	115.0	115.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	114.0	113.0	112.0	112.0	112.0	112.0	112.0	113.0	113.0	113.0	113.0	113.0	114.0	114.0	114.0	115.0	115.0	116.0	116.0	116.0	117.0	117.0	117.0	118.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	122.0	122.0	123.0	124.0	124.0	125.0	125.0	126.0	126.0	127.0	127.0	127.0	128.0	128.0	129.0	129.0	130.0	130.0	131.0	132.0	133.0	134.0	134	135	136	136	136	136	137	137	138	139	139	140	141	141	142	142	143	144	144	145	145	145	145	145	145	146
84,Yancey County	1504	NC		37	199	1926	56.0	56.0	57.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	71.0	70.0	68.0	67.0	66.0	66.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	68.0	69.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	73.0	73.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	79.0	79.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	92.0	93.0	94.0	94.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	104.0	105.0	106.0	106.0	107.0	107.0	108.0	109.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	112.0	112.0	113.0	113.0	114.0	114.0	114.0	114.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	112.0	112.0	112.0	112.0	112.0	111.0	111.0	110.0	109.0	109.0	108.0	107.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	103.0	103.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	103.0	103.0	104.0	104.0	104.0	105.0	106.0	106.0	106.0	107.0	107.0	107.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	113.0	114.0	114.0	115.0	116.0	116.0	117.0	118.0	119	120	121	121	122	123	123	123	123	123	124	124	125	125	125	126	126	127	127	128	128	129	129	129	129	129
85,Avery County	376	NC		37	011	1929																																																																																																																																																																																																																																		179.0	179.0	179.0	179.0	180.0	181.0	181.0	182.0	182.0	182.0	182.0	183.0	183.0	183.0	184.0	184.0	184.0	184.0	185.0	185.0	186.0	187.0	187.0	187.0	188.0	189.0	190.0	190.0	191.0	192.0	192.0	192.0	192.0	192.0	194.0	195.0	195	196	196	196	197	197	198	199	200	200	199	198	199	199	199	199	199	200	200	200	200	201	202	204	204	205
86,Mitchell County	2438	NC		37	121	2065																																																																																																											70.0	71.0	72.0	74.0	76.0	77.0	78.0	79.0	79.0	80.0	81.0	82.0	83.0	84.0	84.0	85.0	85.0	86.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	90.0	90.0	90.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0	92.0	92.0	91.0	91.0	90.0	90.0	89.0	89.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	100.0	101.0	101	102	102	103	104	104	105	105	105	105	106	106	106	106	106	107	107	107	107	108	108	109	109	109	110	110
87,Chowan County	935	NC		37	041	2114																																																																																																																																																																																																										67.0	68.0	69.0	70.0	72.0	73.0	74.0	75.0	75.0	76.0	76.0	76.0	77.0	76.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	78.0	80.0	81.0	82.0	81.0	81.0	82.0	83.0	84.0	85.0	85.0	84.0	84.0	84.0	85.0	85.0	86.0	87.0	88.0	88.0	87.0	88.0	89.0	89.0	89.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	92.0	93	93	94	95	95	96	96	96	97	97	97	97	98	98	98	98	98	98	99	99	99	100	100	101	100	101
88,Swain County	739	NC		37	173	2163																																																																																																												99.0	100.0	100.0	101.0	103.0	104.0	104.0	104.0	104.0	103.0	104.0	104.0	105.0	106.0	107.0	107.0	106.0	107.0	107.0	109.0	110.0	112.0	112.0	113.0	112.0	112.0	112.0	112.0	113.0	113.0	113.0	114.0	115.0	115.0	115.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	114.0	114.0	113.0	113.0	113.0	112.0	111.0	111.0	110.0	110.0	110.0	110.0	109.0	108.0	108.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	106.0	106.0	107.0	107.0	108.0	108.0	108.0	107.0	107.0	107.0	107.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	103.0	103.0	103.0	104.0	103.0	103.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	109.0	110.0	111.0	112.0	112.0	113.0	114.0	115.0	115.0	116.0	116.0	116.0	115.0	114.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	116.0	116.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	123.0	124	124	125	125	126	126	127	128	128	128	129	129	130	130	130	131	131	132	132	133	133	133	134	134	134	134
89,Perquimans County	2998	NC	Elizabeth City	37	143	2206																																																																																																														574.0	585.0	594.0	612.0	628.0	642.0	655.0	668.0	673.0	675.0	675.0	683.0	692.0	693.0	691.0	689.0	690.0	693.0	697.0	697.0	705.0	712.0	718.0	714.0	708.0	708.0	711.0	714.0	714.0	713.0	712.0	711.0	712.0	718.0	724.0	727.0	727.0	726.0	728.0	732.0	734.0	732.0	728.0	725.0	723.0	724.0	723.0	722.0	718.0	716.0	710.0	702.0	692.0	682.0	674.0	667.0	659.0	647.0	637.0	626.0	619.0	612.0	606.0	597.0	596.0	599.0	603.0	601.0	599.0	598.0	597.0	596.0	597.0	596.0	593.0	593.0	592.0	588.0	582.0	579.0	576.0	573.0	570.0	567.0	564.0	566.0	568.0	570.0	565.0	558.0	552.0	548.0	544.0	539.0	536.0	530.0	524.0	514.0	505.0	493.0	486.0	480.0	476.0	471.0	466.0	464.0	459.0	458.0	454.0	451.0	447.0	446.0	445.0	444.0	443.0	440.0	436.0	430.0	424.0	416.0	412.0	407.0	405.0	400.0	393.0	385.0	378.0	374.0	372.0	370.0	367.0	364.0	361.0	357.0	353.0	348.0	345.0	343.0	341.0	339.0	335.0	333.0	332.0	331.0	330.0	328.0	327.0	325.0	324.0	323.0	322.0	322.0	321	322	322	322	320	320	319	320	320	320	321	322	323	323	324	324	326	327	329	329	331	332	332	333	333	334
