RegionName	RegionID	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	1996-04	1996-05	1996-06	1996-07	1996-08	1996-09	1996-10	1996-11	1996-12	1997-01	1997-02	1997-03	1997-04	1997-05	1997-06	1997-07	1997-08	1997-09	1997-10	1997-11	1997-12	1998-01	1998-02	1998-03	1998-04	1998-05	1998-06	1998-07	1998-08	1998-09	1998-10	1998-11	1998-12	1999-01	1999-02	1999-03	1999-04	1999-05	1999-06	1999-07	1999-08	1999-09	1999-10	1999-11	1999-12	2000-01	2000-02	2000-03	2000-04	2000-05	2000-06	2000-07	2000-08	2000-09	2000-10	2000-11	2000-12	2001-01	2001-02	2001-03	2001-04	2001-05	2001-06	2001-07	2001-08	2001-09	2001-10	2001-11	2001-12	2002-01	2002-02	2002-03	2002-04	2002-05	2002-06	2002-07	2002-08	2002-09	2002-10	2002-11	2002-12	2003-01	2003-02	2003-03	2003-04	2003-05	2003-06	2003-07	2003-08	2003-09	2003-10	2003-11	2003-12	2004-01	2004-02	2004-03	2004-04	2004-05	2004-06	2004-07	2004-08	2004-09	2004-10	2004-11	2004-12	2005-01	2005-02	2005-03	2005-04	2005-05	2005-06	2005-07	2005-08	2005-09	2005-10	2005-11	2005-12	2006-01	2006-02	2006-03	2006-04	2006-05	2006-06	2006-07	2006-08	2006-09	2006-10	2006-11	2006-12	2007-01	2007-02	2007-03	2007-04	2007-05	2007-06	2007-07	2007-08	2007-09	2007-10	2007-11	2007-12	2008-01	2008-02	2008-03	2008-04	2008-05	2008-06	2008-07	2008-08	2008-09	2008-10	2008-11	2008-12	2009-01	2009-02	2009-03	2009-04	2009-05	2009-06	2009-07	2009-08	2009-09	2009-10	2009-11	2009-12	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03
Martin County	1180	NC		37	117	1621																														47.0	47.0	47.0	47.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	47.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	53.0	54.0	53.0	54.0	54.0	54.0	54.0	54.0	55.0	55.0	55.0	55.0	54.0	54.0	55.0	55.0	55.0	55.0	55.0	54.0	54.0	54.0	53.0	53.0	53.0	53.0	52.0	52.0	52.0	52.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	50.0	49.0	49.0	49.0	49.0	49.0	48.0	48.0	48.0	48.0	48.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	44.0	43.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53
Caswell County	1603	NC		37	033	1651																																																71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	68.0	68.0	68.0	68.0	68.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	73.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	78.0	79.0	79.0	79.0	80.0	80.0	80.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	82.0	81.0	81.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	81.0	81.0	81.0	82.0	83.0	83.0	83.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	88.0	88	89	89	90	90	90	90	91	91	91	92	92	93	93	93	93	93	93	93	93	93	94	94	94	94	94
Currituck County	2677	NC	Virginia Beach-Norfolk-Newport News	37	053	1657	81.0	81.0	81.0	81.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	88.0	88.0	89.0	90.0	90.0	90.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	99.0	99.0	99.0	100.0	100.0	101.0	101.0	102.0	103.0	103.0	104.0	105.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	106.0	107.0	107.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	116.0	117.0	117.0	118.0	119.0	120.0	120.0	121.0	121.0	122.0	123.0	124.0	125.0	126.0	126.0	127.0	128.0	129.0	131.0	133.0	135.0	137.0	139.0	141.0	143.0	145.0	147.0	149.0	151.0	153.0	154.0	155.0	156.0	158.0	159.0	161.0	162.0	163.0	164.0	166.0	167.0	168.0	169.0	170.0	170.0	171.0	172.0	173.0	173.0	174.0	175.0	176.0	176.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	176.0	176.0	175.0	174.0	174.0	174.0	175.0	174.0	173.0	171.0	170.0	169.0	167.0	166.0	165.0	165.0	164.0	162.0	161.0	161.0	161.0	161.0	160.0	159.0	159.0	159.0	158.0	159.0	159.0	159.0	159.0	158.0	157.0	157.0	156.0	156.0	155.0	155.0	154.0	154.0	153.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	151.0	151.0	152.0	152.0	152.0	152.0	152.0	153.0	153.0	153.0	154.0	154.0	154.0	154.0	154.0	155.0	155.0	156.0	156.0	156.0	157.0	157.0	158.0	158.0	159.0	159.0	159.0	159.0	159.0	159.0	160.0	160.0	160.0	160.0	160.0	160.0	161.0	161.0	161.0	162.0	162.0	163.0	163.0	164.0	164.0	165.0	165.0	166.0	166.0	166.0	167.0	167.0	168.0	168.0	169.0	170.0	170.0	171.0	172.0	173.0	174	175	175	176	177	177	178	179	179	180	181	181	182	182	182	183	183	184	184	185	185	185	186	186	186	187
Northampton County	3111	NC	Roanoke Rapids	37	131	1729																																																																																																																																														53.0	53.0	53.0	53.0	54.0	54.0	54.0	53.0	53.0	54.0	53.0	53.0	53.0	53.0	52.0	52.0	51.0	50.0	50.0	49.0	49.0	48.0	48.0	48.0	48.0	48.0	47.0	48.0	48.0	48.0	48.0	48.0	47.0	47.0	47.0	47.0	47.0	46.0	46.0	46.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	43.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	47.0	47.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	51	52	52	52	52	53	53	53	53	54
Greene County	1059	NC		37	079	1765																																																																																																																																														146.0	148.0	148.0	149.0	149.0	148.0	148.0	148.0	148.0	148.0	149.0	148.0	147.0	145.0	143.0	142.0	142.0	143.0	143.0	142.0	141.0	140.0	139.0	139.0	141.0	144.0	145.0	145.0	144.0	144.0	144.0	145.0	145.0	145.0	144.0	142.0	139.0	136.0	134.0	134.0	135.0	134.0	133.0	132.0	130.0	129.0	127.0	126.0	125.0	125.0	125.0	124.0	123.0	122.0	121.0	121.0	120.0	121.0	122.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	122.0	123.0	123.0	123.0	124.0	124.0	124.0	125.0	126.0	127.0	127.0	127.0	128.0	128.0	129.0	129.0	129.0	130.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	134.0	134.0	135.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	137.0	137.0	137.0	137.0	138.0	138.0	139.0	140.0	140	141	141	142	142	143	144	145	146	147	148	149	149	150	150	150	151	151	151	151	152	151	151	152	152	153
Bertie County	875	NC		37	015	1769																																																																																																															542.0	544.0	547.0	555.0	563.0	571.0	572.0	577.0	581.0	589.0	592.0	594.0	598.0	605.0	613.0	617.0	622.0	625.0	637.0	644.0	651.0	650.0	656.0	661.0	664.0	664.0	663.0	661.0	657.0	656.0	653.0	652.0	649.0	649.0	650.0	651.0	650.0	649.0	644.0	642.0	637.0	635.0	633.0	629.0	626.0	622.0	619.0	615.0	610.0	606.0	601.0	597.0	593.0	590.0	588.0	585.0	581.0	579.0	577.0	576.0	574.0	573.0	573.0	572.0	570.0	567.0	563.0	561.0	559.0	558.0	556.0	554.0	552.0	550.0	548.0	547.0	545.0	542.0	540.0	538.0	537.0	535.0	535.0	534.0	535.0	535.0	535.0	534.0	537.0	541.0	544.0	544.0	545.0	546.0	546.0	548.0	549.0	552.0	551.0	551.0	549.0	549.0	549.0	550.0	549.0	550.0	551.0	550.0	548.0	545.0	547.0	549.0	552.0	552.0	552.0	553.0	554.0	554.0	554.0	554.0	555.0	557.0	557.0	557.0	557.0	558.0	559.0	562.0	564.0	567.0	569.0	571.0	573.0	575.0	577.0	579.0	580.0	580.0	580.0	581.0	582.0	585.0	586.0	589.0	590.0	592.0	593.0	597.0	600.0	604.0	608.0	611.0	613	615	618	619	621	620	621	622	624	625	625	627	627	627	625	626	627	630	631	632	633	634	636	638	641	644
Warren County	1477	NC		37	185	1783	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	50.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	55.0	55.0	54.0	54.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	60.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	58.0	58.0	58.0	59.0	60.0	60.0	61.0	61.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	65.0	66.0	67.0	67.0	68.0	68.0	69.0	69.0	70.0	70.0	71.0	72.0	73.0	73.0	74.0	74.0	75.0	76.0	77.0	77.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	81.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	79.0	79.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	82	82	83	83	84	84	84	85	85	86	86	86	87	87	87	87	87	88	88	88	89	89	89	89	89	90
Madison County	1907	NC	Asheville	37	115	1800																																																																																																													117.0	117.0	118.0	119.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	138.0	139.0	140.0	141.0	141.0	141.0	142.0	142.0	142.0	143.0	143.0	143.0	143.0	143.0	143.0	142.0	142.0	141.0	141.0	141.0	141.0	140.0	140.0	139.0	139.0	138.0	137.0	136.0	136.0	135.0	134.0	133.0	132.0	132.0	131.0	130.0	129.0	129.0	129.0	128.0	128.0	127.0	126.0	126.0	126.0	125.0	125.0	124.0	124.0	123.0	123.0	123.0	122.0	122.0	122.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	121.0	121.0	122.0	122.0	122.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	130.0	130.0	131.0	131.0	131.0	132.0	132.0	133.0	133.0	134.0	134.0	135.0	136.0	136.0	137.0	138.0	138.0	139.0	140.0	141.0	141.0	142.0	143.0	143.0	145.0	146.0	147.0	148	149	150	151	152	153	154	155	155	156	157	157	157	158	158	159	159	159	160	160	160	160	161	161	161	161
Polk County	290	NC		37	149	1810	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	77.0	78.0	78.0	78.0	79.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	83.0	82.0	83.0	83.0	84.0	84.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	89.0	90.0	91.0	91.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	96.0	97.0	97.0	97.0	98.0	98.0	98.0	99.0	100.0	100.0	100.0	101.0	101.0	101.0	102.0	102.0	103.0	103.0	104.0	104.0	104.0	104.0	105.0	105.0	105.0	106.0	106.0	107.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	111.0	111.0	112.0	112.0	113.0	113.0	114.0	115.0	116.0	117.0	118.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	128.0	129.0	130.0	131.0	131.0	132.0	132.0	133.0	134.0	134.0	134.0	135.0	135.0	135.0	136.0	136.0	136.0	136.0	135.0	135.0	134.0	133.0	133.0	133.0	132.0	132.0	131.0	131.0	130.0	130.0	129.0	129.0	128.0	128.0	128.0	127.0	126.0	126.0	125.0	125.0	124.0	124.0	124.0	124.0	124.0	123.0	123.0	122.0	122.0	122.0	122.0	121.0	121.0	120.0	120.0	119.0	119.0	119.0	118.0	119.0	118.0	117.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	113.0	113.0	113.0	113.0	113.0	114.0	114.0	114.0	115.0	115.0	115.0	115.0	115.0	116.0	117.0	117.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	121.0	121.0	121.0	121.0	122.0	122.0	122.0	123.0	124.0	124.0	125.0	126.0	126.0	127.0	127.0	127.0	128.0	128.0	129.0	129.0	129.0	130.0	131.0	131.0	132.0	132.0	133.0	134.0	135.0	136.0	137	137	137	137	137	138	139	139	140	141	142	142	143	143	144	144	145	146	146	146	146	146	146	147	147	147
Yancey County	1504	NC		37	199	1924	57.0	57.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	63.0	63.0	64.0	65.0	65.0	66.0	67.0	67.0	67.0	68.0	68.0	69.0	70.0	71.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	72.0	71.0	69.0	68.0	67.0	67.0	66.0	66.0	67.0	67.0	67.0	68.0	68.0	69.0	70.0	71.0	71.0	71.0	72.0	72.0	73.0	73.0	74.0	74.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	80.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	83.0	83.0	84.0	84.0	84.0	85.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	89.0	89.0	90.0	91.0	91.0	91.0	92.0	92.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	98.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	102.0	103.0	104.0	105.0	105.0	106.0	107.0	108.0	108.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	114.0	113.0	113.0	113.0	113.0	112.0	112.0	111.0	110.0	109.0	109.0	108.0	107.0	107.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	104.0	104.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	105.0	105.0	105.0	106.0	107.0	107.0	108.0	108.0	108.0	108.0	108.0	109.0	109.0	109.0	110.0	110.0	111.0	111.0	112.0	112.0	112.0	113.0	113.0	114.0	115.0	115.0	115.0	116.0	117.0	117.0	118.0	119.0	120.0	121.0	122	122	123	124	124	125	125	125	125	126	126	127	127	127	128	128	128	129	130	130	131	131	131	131	132	132
Avery County	376	NC		37	011	1927																																																																																																																																																																																																																																		176.0	176.0	177.0	177.0	177.0	178.0	179.0	179.0	179.0	179.0	180.0	180.0	180.0	181.0	181.0	182.0	182.0	182.0	182.0	183.0	183.0	184.0	184.0	185.0	185.0	186.0	187.0	188.0	188.0	189.0	189.0	189.0	189.0	190.0	191.0	192.0	192.0	193	193	194	194	195	195	196	198	197	196	195	196	196	196	196	196	197	197	197	197	198	199	201	201	203	204
Mitchell County	2438	NC		37	121	2064																																																																																																											70.0	71.0	72.0	74.0	76.0	77.0	78.0	79.0	79.0	80.0	81.0	82.0	83.0	83.0	84.0	85.0	85.0	86.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	90.0	90.0	90.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0	92.0	92.0	91.0	91.0	90.0	90.0	89.0	89.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	87.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	98.0	98.0	98.0	99.0	99.0	99.0	100.0	101.0	101.0	102	102	103	103	104	104	105	105	105	106	106	106	106	106	107	107	107	107	108	108	109	109	109	110	110	111
Chowan County	935	NC		37	041	2113																																																																																																																																																																																																										66.0	67.0	68.0	70.0	72.0	73.0	74.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	74.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	78.0	80.0	81.0	82.0	81.0	81.0	82.0	83.0	84.0	84.0	85.0	84.0	84.0	84.0	85.0	85.0	86.0	87.0	88.0	88.0	87.0	88.0	88.0	89.0	89.0	89.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	93	94	94	95	95	96	96	96	97	97	97	97	98	98	98	98	98	98	99	99	100	100	100	100	100	101
Swain County	739	NC		37	173	2162																																																																																																												100.0	100.0	101.0	102.0	103.0	104.0	105.0	104.0	104.0	104.0	104.0	105.0	106.0	107.0	107.0	107.0	107.0	107.0	107.0	109.0	110.0	112.0	113.0	113.0	113.0	112.0	112.0	113.0	113.0	113.0	114.0	115.0	115.0	116.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	115.0	115.0	114.0	114.0	113.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	110.0	109.0	109.0	108.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	108.0	108.0	108.0	108.0	108.0	108.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	104.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	108.0	109.0	110.0	112.0	112.0	113.0	114.0	114.0	115.0	116.0	116.0	116.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	116.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	122.0	123.0	124.0	125	125	126	126	127	127	128	129	129	129	130	130	130	131	131	132	132	133	133	134	134	134	134	135	135	135
Perquimans County	2998	NC	Elizabeth City	37	143	2204																																																																																																														641.0	653.0	664.0	684.0	702.0	718.0	732.0	747.0	752.0	754.0	754.0	763.0	773.0	775.0	772.0	770.0	772.0	775.0	779.0	779.0	788.0	796.0	803.0	797.0	791.0	791.0	795.0	798.0	798.0	797.0	795.0	795.0	796.0	802.0	809.0	813.0	812.0	811.0	814.0	818.0	821.0	818.0	813.0	810.0	808.0	809.0	808.0	806.0	803.0	800.0	793.0	785.0	773.0	762.0	753.0	745.0	737.0	723.0	712.0	700.0	692.0	684.0	677.0	667.0	666.0	669.0	674.0	672.0	670.0	668.0	667.0	666.0	667.0	666.0	663.0	662.0	661.0	658.0	651.0	647.0	644.0	641.0	637.0	634.0	631.0	632.0	635.0	637.0	631.0	624.0	617.0	613.0	608.0	603.0	599.0	592.0	585.0	575.0	564.0	551.0	543.0	537.0	532.0	526.0	521.0	518.0	513.0	512.0	507.0	504.0	499.0	498.0	497.0	497.0	495.0	492.0	487.0	480.0	473.0	465.0	460.0	455.0	452.0	447.0	440.0	430.0	423.0	418.0	416.0	413.0	410.0	406.0	403.0	399.0	394.0	389.0	386.0	384.0	381.0	378.0	375.0	372.0	371.0	370.0	369.0	367.0	365.0	363.0	362.0	361.0	360.0	359.0	359.0	360	360	360	358	358	357	358	358	358	358	360	361	361	362	362	364	366	368	368	370	370	371	371	371	372	372
