RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
785,Wasco County,OR,The Dalles,41,65,1384,93300,93700,94200,94800,95400,95900,96500,97100,97700,98400,99100,99600,100100,100500,100700,100900,101000,100800,100600,100300,99900,99500,99100,98700,98200,97900,97700,97500,97500,97500,97700,98000,98500,99200,99900,100600,101400,102200,103000,103700,104400,105000,105500,106100,106800,107500,108200,108800,109500,110200,111000,111700,112400,113100,113700,114200,114900,115500,116100,116600,117200,117800,118200,118500,118900,119100,119300,119400,119600,119900,120200,120500,120900,121300,121800,122200,122600,122900,123400,123800,124300,124900,125700,126500,127100,127600,127900,128100,128200,128200,128000,127600,127200,127100,127300,127800,128800,130100,131500,133100,134700,136300,138100,139900,141700,143300,144500,145500,146400,147500,149000,150900,153500,156800,160800,165200,169900,174300,178100,181700,185100,187900,190300,192300,193900,195200,196200,196900,197600,198200,198800,199600,200400,200800,200900,201100,201400,201600,201700,201700,201700,201600,201100,200500,199800,198400,196500,194800,193200,191600,189800,188000,186600,185300,183800,182500,181400,179900,178000,176400,175100,173700,172000,170500,169300,168700,169000,168100,166100,165400,166000,166000,165500,164900,164700,164400,163200,161600,160400,159300,158600,158900,159400,159400,159300,159300,159500,159200,158400,157500,156300,155400,154900,154800,154700,154900,155300,155300,155100,155400,156100,156300,156700,157700,158800,159500,159900,160300,160700,161600,162500,163400,164700,166200,167700,169300,170900,171800,172300,173000,174000,174600,174900,175400,176400,177700,179100,180900,182900,184700,186600,188400,190100,191100,192200,193500,195000,196900,199500,201900,204200,206300,207900,208900,210100,210800,211000,211200,212200,213700,215400,217200,219100,220900,222300,223900,226500,229200,231000,231900,233200,234700,235200,235700,235100,233400,232800,233400,232200,234400,241600,248900,252900,255100,255600,255200,255400,256400,257700,259300,262000,263800
3062,Washington County,MO,,29,221,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82300,82200,82300,82400,82400,82300,82300,82100,81600,80900,80300,79700,79200,78700,78400,78200,78100,78200,78400,78800,78900,78700,78600,78600,78300,78200,78300,78400,78500,78800,78800,78500,78500,78400,78300,78500,78800,78900,78900,78600,78200,78400,78700,78600,78600,79000,79200,79600,80100,80500,80700,80800,81000,81400,82000,82600,83100,83200,83000,83200,83400,83400,83600,84200,84600,85100,85500,85900,86600,87100,87600,88400,89100,88900,89200,91200,94200,96000,97200,97900,98600,99400,100500,101900,104400,106300,107000,108400,107800,103900,100000,98700,98200,99000,100100,99600,98500,99300,100200,98900,98000,99700,103400,106100,106800,107000,107600,107500,106700,106800,106300,103800,102700,103300,103300
243,Luna County,NM,Deming,35,29,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,97700,93500,91100,88700,87400,86400,83500,78300,74300,73200,72600,69400,67000,66400,66200,65700,65600,65400,65300,66400,66400,64700,63400,65000,67100,67400,67100,66400,65000,63600,63200,62500,61800,62300,64400,66100,67000,67900,69400,70300,71800,74500,77500,78200,78400,79400,80900,82600,85300,87800,89700,92900,95500,96000,97000,98000,97000,95700,95900,97000,99400,102300,103700,103700,103500,104100,105700,106400,104400,102500,102700,103900,107200,111300
2481,Plymouth County,IA,Sioux City,19,149,1387,61300,61500,61700,61900,62200,62500,62700,62900,63100,63300,63600,63800,64100,64500,64900,65300,65600,66000,66400,66800,67100,67500,67800,68100,68500,68900,69300,69700,70100,70500,70900,71300,71600,72000,72300,72700,73100,73500,74000,74500,75000,75600,76100,76600,77100,77500,78000,78500,79100,79700,80400,81000,81600,82100,82500,82800,83000,83100,83300,83500,83900,84500,85000,85600,86000,86400,86600,86600,86500,86100,85800,85600,85500,85500,85700,85900,86000,86100,86000,85800,85400,85000,84700,84700,85100,85700,86500,87400,88200,89100,89900,90500,90800,91000,91100,91500,92100,92800,93600,94200,94500,94800,95600,97500,101300,106600,112400,117500,121000,122700,122800,122200,121500,121000,120700,120300,119300,117700,115400,112200,108800,105600,103500,102500,102300,102500,102900,103200,103200,103200,103300,103600,104200,105000,105800,106500,107100,107500,107800,107800,107600,107200,107000,107100,107300,107800,108300,108700,108900,109200,109400,109500,109400,109400,109500,109600,110000,110400,110800,110900,110900,110800,110700,110700,110500,110600,110700,111000,111500,112100,112300,112600,112600,112300,112200,112000,111500,110900,110400,110000,109500,109300,109400,109600,109600,109800,110200,110700,111100,111300,111600,111800,112000,112500,113200,113700,114200,114900,115600,116500,117400,118100,118600,119300,120100,120800,121200,122200,124100,125200,124800,124200,124800,125400,125400,125500,126500,127400,128000,128300,128500,128800,129300,129800,130000,130200,130600,131300,132000,132900,134000,134800,135300,136000,137200,138200,139100,140600,142700,144000,144200,144500,144900,144900,144200,143400,143300,143500,144200,145100,145700,146100,146400,146500,146400,146500,146500,146700,147400,148300,148500,149200,151100,153300,154400,154900,155100,155800,157100,158500,160000,161700,163000,163500,163300,162800,162000,161100,160300,160200,161800,163900
1363,Saline County,IL,,17,165,1388,20600,20700,20700,20800,20800,20900,20900,20900,21000,21100,21100,21100,21200,21200,21300,21500,21800,22100,22500,23000,23600,24300,24900,25500,26000,26500,26900,27300,27600,27900,28100,28300,28500,28600,28600,28600,28600,28600,28600,28600,28600,28700,28700,28800,28900,29100,29200,29400,29600,29900,30200,30500,30800,31000,31300,31600,31800,32000,32200,32400,32500,32600,32800,32900,33000,33100,33300,33500,33600,33700,33700,33800,33800,33900,33900,34000,34000,34000,34100,34200,34200,34300,34500,34700,34900,35200,35500,36000,36500,36900,37300,37600,37700,37600,37400,37200,37000,36600,36300,35900,35700,35500,35400,35300,35200,35300,35500,35600,35600,35700,35600,35400,35100,34800,34400,34100,34000,34300,34800,35500,36400,37300,38300,39000,39600,40100,40400,40700,40600,40400,40000,39400,38800,38100,37600,37200,37000,36700,36500,36400,36500,36500,36600,36500,36200,35900,35500,35300,35400,35600,35700,36000,36200,36500,36800,37000,37000,37100,37100,37400,38000,38600,39200,40000,41200,42000,41800,42400,44200,45400,45900,46800,47200,47100,47000,46600,45700,45400,45400,45000,44300,44000,44100,43900,43600,43600,43700,43700,43900,44100,44300,44400,44400,44900,45900,46300,46200,46400,46800,46800,46700,46700,46400,46200,46200,46300,46100,45700,45400,45100,44800,44700,44500,44000,43800,43600,43100,42700,42600,42500,42400,42200,42200,42600,43100,43100,43000,43000,43200,43500,43500,43500,43600,43800,43800,43600,43600,43700,43900,44000,43900,43500,43100,43100,43300,43400,43700,44400,45200,45900,46200,46300,46400,46400,46200,45800,45400,45400,44700,43400,42000,42000,43000,44300,44800,44900,45100,45600,46400,47100,47800,48300,48700,49000,49000,49000,49000,49200,49600,50200,50600,50800
3050,Washington County,FL,,12,133,1389,38600,39000,39300,39700,40000,40300,40700,41000,41300,41700,42000,42300,42600,43000,43400,43800,44200,44700,45200,45800,46600,47400,48100,48900,49600,50300,51000,51600,52100,52400,52700,52900,53100,53400,53700,54000,54200,54600,54900,55200,55500,55700,55800,55800,55800,55800,55800,55600,55500,55500,55600,55900,56300,56800,57400,58000,58800,59500,60300,61000,61500,62000,62400,62800,63000,63100,63300,63600,63800,64200,64600,65100,65600,66100,66700,67200,67700,68200,68500,69000,69500,70100,70600,71300,71900,72600,73400,74300,75200,76100,77100,78000,78900,79800,80600,81400,82300,83000,83400,83900,84800,86500,88900,91600,94000,96000,97700,99300,101200,103400,106000,108900,111800,114700,117200,119300,120900,122000,122800,123300,123700,123700,123500,122900,121600,119400,116600,114000,112300,111900,112400,113400,114400,115200,115900,116500,116800,116900,117000,117100,117200,117400,117300,117000,116300,115100,113500,111800,110000,108200,106600,105000,103400,101700,99900,98000,96100,93900,92000,90800,90200,89900,90000,90300,90700,90900,91000,90800,90400,90300,90200,89300,87900,86200,84300,82200,79700,77300,75300,73600,72300,71500,71100,70900,71000,71300,71600,71900,72100,72100,71900,72000,72300,72800,73300,73400,73400,73400,73300,73000,72700,72500,72600,72700,72800,72800,72700,72400,72500,72800,73100,73500,74000,74700,75500,76000,76000,75900,76000,76100,76500,77100,77700,77900,78500,79300,79800,80100,80400,80700,81200,81700,81900,81700,81800,82500,83300,83800,84100,84500,85200,86000,86900,87900,88600,89100,89800,91000,92100,93100,94100,95500,96700,97000,97400,98000,98300,98500,98600,98400,98200,98800,100100,101100,101500,102100,102400,103100,104600,106000,106900,108200,109200,109400,109100,109100,109700,110400,110700,110800,111100,111500
320,Todd County,MN,,27,153,1390,37700,37700,37800,37800,37900,38000,38100,38300,38500,38800,39100,39500,39800,40200,40700,41100,41700,42200,42800,43500,44200,45000,45800,46500,47100,47700,48300,48900,49500,50000,50400,50900,51400,51900,52500,53000,53600,54200,54900,55600,56300,57000,57800,58600,59400,60300,61300,62100,63000,63900,64700,65600,66400,67200,67900,68500,69100,69700,70300,70800,71300,71700,72100,72400,72800,73100,73500,73800,74100,74600,75200,75900,76700,77400,78300,79200,80100,81100,82000,83100,84300,85300,86000,86700,87400,88100,88600,88900,88900,88600,87900,87000,86000,85100,84500,84100,83900,84000,84300,84700,85300,86200,87500,89100,90900,92800,94600,96200,97700,99100,100500,101600,102500,103300,104000,104600,105000,105100,105200,105000,104600,104100,103600,103200,102800,102400,102000,101600,101300,101000,100800,100400,99700,98800,98000,97100,96400,95900,95500,95100,94800,94400,93900,93200,92300,91300,90400,89600,88900,88300,87700,87100,86600,86100,85700,85200,84600,84000,83400,83100,83000,83100,83300,83600,84100,84400,84300,84900,86400,88100,89400,90100,89900,89300,88600,87800,86700,85300,84100,83100,82200,81700,81500,81400,81400,81700,81800,81400,81000,81100,81300,81400,81300,81100,81100,81600,82100,82700,83500,84400,84900,85300,86000,86600,87000,87100,86900,86500,86200,85700,85000,84600,84800,84800,84700,84500,84200,83600,83400,83200,83300,83400,83500,83700,84200,84800,85200,85900,86700,87500,88100,88500,88600,88600,89000,89600,90500,91300,91800,92300,92800,93400,94000,94400,94700,95300,96200,97100,97900,98600,99400,100500,101200,101900,102600,103100,103700,104600,105500,105800,105200,105600,107600,109900,111100,111700,112300,113900,116300,118600,120100,121200,122900,124300,124300,123300,123100,124500,126500,127800,128700,129400
703,Salem City,VA,Roanoke,51,775,1391,74900,75000,75100,75100,75100,75100,75100,75300,75600,76000,76500,76900,77300,77900,78400,79000,79500,80200,80900,81800,82900,84200,85400,86600,87700,88600,89300,89900,90300,90600,90900,91100,91500,92000,92600,93000,93500,94000,94500,94900,95200,95400,95600,95900,96500,97300,98100,98900,99800,100600,101400,102000,102700,103300,103800,104500,105300,106400,107400,108500,109500,110300,110800,111200,111200,111100,111000,111000,111300,111900,112800,113700,114800,115800,116800,117700,118500,119200,119900,121000,122500,124200,126000,127900,129700,131100,132200,132900,133100,132800,132300,131700,131300,131400,131900,132600,133500,134600,136200,138600,142400,147300,152500,156200,157300,155700,152400,148500,145000,142600,141400,141000,141100,141500,142200,143400,144800,146400,148200,150000,151500,152800,153700,154200,154400,154200,153800,153700,154100,154900,155800,156900,157900,158400,158700,158700,158600,158400,158200,158200,158400,158600,158900,159100,159100,158800,158000,157200,156400,155500,154700,154100,153700,153400,153200,153100,153000,152700,152100,151500,150800,150000,149200,148500,148200,147800,147700,147400,147000,147100,147900,148000,147500,147200,146800,146000,145000,144300,143800,143200,142700,142500,142200,142000,141900,141800,141300,140700,140200,139500,138500,137700,137300,137200,137300,137300,137400,137700,138100,138300,138400,138900,139700,140400,140900,141000,140800,140800,140800,140500,140500,141000,141400,141500,141500,141800,142100,142000,142000,142300,142700,142700,142800,143100,143400,143700,143900,143900,144200,144400,144500,144800,145400,145500,145600,145700,145700,146000,146600,147400,147900,148000,148200,148800,149200,149400,149300,149000,148900,149400,150500,151700,152800,154000,154800,154300,153400,152900,152200,152000,153100,154200,154100,153500,153700,153900,154000,153900,153600,155100,158400,161400,162600,163000,163000,162800,162700,162700,162900,163700,165600,167100
1120,Jasper County,SC,Hilton Head Island-Bluffton-Beaufort,45,53,1392,41700,41600,41600,41600,41600,41700,41900,42200,42400,42600,42800,42900,42900,42900,42800,42700,42500,42400,42200,42000,41900,41700,41600,41300,41100,41000,40900,41000,41100,41300,41700,42300,43000,43800,44600,45600,46700,48000,49300,50800,52500,54200,56000,57800,59700,61400,63000,64400,65600,66600,67500,68200,68800,69300,69700,70000,70300,70400,70300,69900,69400,68900,68200,67600,67000,66600,66300,66200,66100,66100,66000,65800,65600,65400,65100,64800,64500,64300,64300,64200,64000,63900,64200,64900,65800,67100,68400,69700,71000,72100,72900,73400,73900,74700,75800,77100,78400,79500,80500,81700,82800,84000,85200,86500,87700,88700,89500,90300,91200,92300,93600,95100,96500,97700,98900,100200,101900,104100,106500,109100,111800,114300,116700,118900,120900,122800,124800,126900,128800,130200,130900,131300,131700,132300,133000,133600,134000,134300,134500,134700,134700,134500,134100,133700,133100,132200,131000,129900,129300,128900,128700,128700,128500,128200,127800,127300,126900,126400,125600,124600,123700,122900,122400,122200,121900,121700,121500,121400,121000,120800,121000,121100,121000,120700,120000,119100,118300,117500,117200,116300,115200,114400,114000,113900,114200,114300,114100,113600,113000,112900,112800,112500,112400,112600,112800,112500,111700,111200,110700,110300,110400,110500,110000,109800,109800,109300,108900,108600,108200,108300,108500,108200,107500,106800,106600,107200,107600,107300,107300,108100,109000,109500,110400,111300,111600,111900,112200,112200,112800,114100,114300,113800,113800,114000,113900,114400,115400,116500,117400,117700,118000,118700,119700,120200,120300,120600,121100,121700,122600,123200,123700,124500,125100,124700,123200,122000,121300,121200,121600,122200,122700,123300,123600,124500,126200,128100,129900,131600,132800,133100,133900,135100,136200,136800,138100,138300,137200,136500,137100,139100,141900,143600
642,Milam County,TX,,48,331,1393,48300,48400,48400,48500,48700,49000,49200,49500,49800,50200,50600,51000,51400,51700,52000,52300,52600,52800,53100,53300,53500,53700,54000,54200,54500,54700,54900,55100,55400,55600,55900,56300,56600,57000,57500,57900,58400,58800,59200,59500,59800,60100,60400,60700,60900,61100,61200,61300,61400,61400,61400,61400,61400,61400,61500,61500,61600,61700,61900,62100,62300,62300,62300,62400,62500,62700,62800,62900,63000,63100,63300,63600,63800,64000,64100,64300,64500,64800,65200,65500,65900,66300,66600,66800,67100,67300,67400,67500,67600,67500,67400,67300,67300,67500,68000,68700,69500,70200,70700,71200,71700,72300,72800,73300,73200,72500,71100,69400,67900,67000,66500,65900,65000,64000,63200,62600,62400,62400,62600,63100,63500,63900,64300,64700,65100,65300,65400,65500,65600,65700,66100,66500,66900,67300,67600,67800,68200,68600,68900,69200,69300,69300,69200,68900,68600,68000,67500,67200,67100,67000,67000,66900,66800,66800,66700,66700,66600,66500,66200,66000,65900,65800,65600,65500,65400,65500,65400,65500,65500,65500,65400,65300,65400,65500,65300,65000,64900,64900,64700,64400,64100,64100,64300,64200,64000,63900,64000,64000,64000,64000,64100,64000,64000,63900,63900,64100,64400,64400,64600,64900,64900,64800,65000,65600,65900,66100,66300,66600,66800,67000,67500,68000,68600,69000,69200,69500,70000,70600,71200,71600,71800,71900,72100,72400,72700,73100,73600,74000,74500,74900,75200,75500,75600,75700,76100,76500,76700,77200,77500,77600,77800,78000,78200,78400,78800,79500,80100,80300,80500,80800,81100,82000,82900,83600,84000,84500,85200,86000,86000,85400,85000,84800,84600,84100,84000,84600,85200,85500,86500,87400,88000,89000,90200,91300,92600,93300,93100,92300,91800,91900,91000,89300
1207,Miller County,MO,,29,131,1394,63100,63400,63600,63900,64200,64600,65000,65400,66000,66700,67400,68000,68700,69500,70100,70800,71400,72000,72600,73300,73900,74600,75200,75800,76300,76700,77100,77400,77700,78000,78300,78700,79100,79600,80100,80500,81000,81400,81700,82100,82500,82800,83200,83600,84100,84600,85200,85700,86100,86400,86700,87000,87200,87400,87600,87900,88300,88800,89200,89700,90100,90400,90700,91000,91200,91500,91900,92300,92800,93400,94000,94500,95000,95400,95600,95700,95900,96200,96500,96700,96900,97000,97000,97200,97500,97900,98300,98800,99300,99800,100200,100500,100400,100100,99400,98500,97500,96600,95900,95400,95000,94800,94600,94600,94800,95000,95500,96200,97600,99700,102100,104500,106400,107700,108600,109200,109700,110100,110500,110900,111100,111000,110900,110800,110700,110600,110700,111100,111700,112500,113500,114300,114800,114900,114700,114400,114200,114100,114200,114400,114600,114600,114500,114200,113800,113100,112400,111700,111300,110900,110700,110500,110300,110200,110000,109900,109700,109300,108900,108600,108400,108200,108100,108000,107800,107700,107900,107900,107500,107400,107700,107700,107500,107300,107000,106400,105900,105400,104700,104200,104300,104500,104600,104700,104900,105100,105200,105100,105000,105000,105100,104900,104700,104800,104800,104900,105300,105500,105200,104800,104700,104700,104700,105000,105200,105300,105300,105300,105100,105200,105500,106100,106700,107100,107400,107900,108300,108300,108600,109100,109300,109400,109700,110300,110800,111100,111200,111300,111600,112100,112500,112800,112700,113100,113800,114600,115500,116500,117400,118300,119200,119800,120300,120400,120200,119900,119900,119800,119500,119500,119800,120600,121500,121800,122000,122300,122300,121700,121900,122800,123100,123000,123300,123400,123800,125500,127300,128700,131000,133700,134700,134700,134500,134900,135600,135600,134500,132700,131100,130600,131300,132100
2400,Manistee County,MI,,26,101,1395,36900,37200,37400,37600,37700,37900,38000,38200,38400,38800,39000,39200,39400,39600,39800,39900,40000,40100,40200,40500,40900,41400,42000,42600,43200,43800,44300,44700,45000,45400,45700,46100,46800,47500,48200,49000,49800,50600,51400,52200,53000,53700,54300,55000,55600,56400,57200,57900,58400,59000,59400,59700,60000,60100,60200,60300,60400,60700,61000,61400,61800,62300,62700,63200,63700,64200,64700,65300,66000,66800,67600,68300,69000,69400,69800,69900,70000,70000,69900,70000,70200,70400,70800,71100,71500,71900,72300,72700,73400,74300,75300,76100,76600,76800,77000,77400,78000,78600,79400,80400,81400,82600,83900,85200,86700,88200,89600,90600,91600,92600,93600,94300,94900,95500,96200,97100,98000,98700,98900,99000,99000,99300,100000,101500,103300,104800,105700,105900,105600,105100,104600,104300,104100,103900,103600,103300,103200,103300,103500,103800,103900,103900,103500,103000,102400,101600,100500,99600,98900,98500,98200,98200,98200,98400,98600,98900,99100,99200,98600,97300,95400,93500,91800,90400,89600,88900,88800,88600,87700,86800,87100,87600,88300,88600,88500,88000,87400,86900,86400,86000,86100,86500,86700,86800,86800,86400,85900,85200,84500,84200,83700,83000,82400,82000,81800,81500,81100,81100,81600,82100,82600,82900,83300,84000,84800,85400,85600,85600,85800,85900,86000,86300,86600,86800,87100,87700,88000,87900,88200,88800,89100,89300,89700,90000,90300,90900,91500,92200,93000,93800,94400,95000,95400,95600,96000,96600,97200,97800,98900,99900,100600,101200,101600,101900,102300,103000,103900,105100,106500,108100,109800,111300,112500,113200,113700,114400,115300,115500,115500,116000,116900,117400,117100,116300,116000,116100,115700,115900,117200,119900,122800,124600,125000,124700,124000,123900,124500,126100,128100,129400,130300,130900
2233,Crawford County,MO,,29,55,1396,61100,61300,61500,61800,62100,62500,62900,63500,64200,65000,65900,66800,67700,68700,69600,70500,71400,72200,73000,73700,74500,75200,75700,76300,76800,77200,77600,77800,78100,78200,78400,78600,78800,78900,79200,79500,79700,80000,80200,80500,80900,81200,81600,81900,82400,82900,83400,84000,84500,84900,85400,85800,86200,86500,86800,87100,87500,87800,88100,88500,88800,89100,89300,89500,89600,89600,89700,89700,89800,89900,90100,90300,90400,90600,90700,90800,90800,90800,90900,90900,91000,91200,91400,91800,92400,93300,94400,95600,96700,97700,98500,98900,98800,98300,97300,96100,95000,94300,93900,93700,93600,93500,93500,93700,94300,95300,96600,98200,99600,100600,101400,102300,103300,104500,105800,107000,108100,109100,110100,111200,112300,113200,113800,114200,114600,114900,115200,115800,116400,117100,117600,117700,117600,117000,116300,115400,114700,114000,113700,113500,113500,113400,113200,113000,112700,112400,112000,111600,111300,111000,110700,110400,110000,109600,109300,109100,108800,108500,108100,107700,107500,107100,106700,106400,106100,105900,105900,106000,106000,106100,106500,106700,106700,106700,106300,105500,104800,104100,103500,102900,102400,102400,103100,103600,104000,104300,104800,105200,105400,105500,105400,104900,104800,105000,105100,105400,105600,105600,105400,105600,105500,105700,105900,106200,106400,106500,106200,105800,105900,106100,106400,106600,106800,106900,107500,108400,109200,109700,110100,110400,110300,110500,111100,111700,112400,113100,113600,113700,113900,114100,114200,114600,115300,115700,115800,116200,117200,118100,118500,118900,119100,119500,120000,120500,120400,120400,120600,120600,120200,120300,120800,121600,122700,123500,124000,124900,125800,126400,127800,129800,131200,131600,131600,131600,132100,133200,134000,134300,135500,137000,137600,137800,138400,139500,140800,141800,141800,141400,141300,141500,142100,142600
